"";"group";"RNA";"protein_synthesis"
"1";"B";4,834688;0,03319391
"2";"B";4,401084;0,04324861
"3";"B";4,444444;0,04803656
"4";"B";4,422764;0,0533033
"5";"B";4,769648;0,04755776
"6";"B";5,02981;0,04276981
"7";"B";4,834688;0,03271511
"8";"B";5,116531;0,04564258
"9";"B";5,268293;0,0437274
"10";"B";6,00542;0,0638368
"11";"B";7,913279;0,0638368
"12";"B";7,934959;0,07580667
"13";"B";8,238482;0,07628547
"14";"B";8,086721;0,08921294
"15";"B";8,390244;0,08538258
"16";"B";8,585366;0,08825535
"17";"B";9,192412;0,0925645
"18";"B";9,300813;0,08442499
"19";"B";9,322493;0,07820065
"20";"B";9,149051;0,06479439
"21";"B";9,907859;0,07724306
"22";"B";9,95122;0,08059463
"23";"B";10,189702;0,09495848
"24";"B";10,211382;0,10214041
"25";"B";10,514905;0,09112812
"26";"B";10,753388;0,09352209
"27";"B";10,775068;0,09064932
"28";"B";11,078591;0,08777655
"29";"B";11,338753;0,11171631
"30";"A";5,00813;0,05761246
"31";"A";5,701897;0,06048523
"32";"A";5,528455;0,063358
"33";"A";5,073171;0,06527318
"34";"A";4,661247;0,06623077
"35";"A";4,552846;0,06814595
"36";"A";4,336043;0,07820065
"37";"A";4,834688;0,09639486
"38";"A";5,138211;0,09495848
"39";"A";5,376694;0,08777655
"40";"A";6,352304;0,11171631
"41";"A";6,937669;0,08490378
"42";"A";7,544715;0,10022523
"43";"A";8,672087;0,11123751
"44";"A";10,796748;0,11602546
"45";"A";11,252033;0,12608016
"46";"A";11,880759;0,13805004
"47";"A";11,902439;0,1418804
"48";"A";10,601626;0,13900763
"49";"A";10,926829;0,14523197
"50";"A";12,596206;0,16773534
"51";"A";13,788618;0,19359027
"52";"A";10,97019;0,21130569
