Start;Finish;Steps (count)
26.08.2016 22:32;26.08.2016 22:38;15
10.11.2016 16:37;10.11.2016 16:43;14
17.11.2016 17:25;17.11.2016 17:34;1
17.11.2016 17:50;17.11.2016 17:56;9
17.11.2016 17:58;17.11.2016 18:04;7
17.11.2016 21:53;17.11.2016 21:59;32
18.11.2016 06:23;18.11.2016 06:30;12
18.11.2016 07:11;18.11.2016 07:21;20
18.11.2016 07:21;18.11.2016 07:29;61
18.11.2016 07:32;18.11.2016 07:41;197
18.11.2016 07:41;18.11.2016 07:50;416
18.11.2016 07:50;18.11.2016 07:58;153
18.11.2016 07:58;18.11.2016 08:07;35
18.11.2016 08:07;18.11.2016 08:14;48
18.11.2016 08:51;18.11.2016 08:57;9
18.11.2016 08:57;18.11.2016 09:07;357
18.11.2016 09:07;18.11.2016 09:15;200
18.11.2016 09:15;18.11.2016 09:25;80
18.11.2016 09:26;18.11.2016 09:36;195
18.11.2016 11:49;18.11.2016 11:59;275
18.11.2016 11:59;18.11.2016 12:07;297
18.11.2016 12:16;18.11.2016 12:26;373
18.11.2016 12:26;18.11.2016 12:34;123
18.11.2016 12:34;18.11.2016 12:42;55
18.11.2016 12:42;18.11.2016 12:50;103
18.11.2016 12:50;18.11.2016 13:00;266
18.11.2016 13:00;18.11.2016 13:09;364
18.11.2016 13:41;18.11.2016 13:50;137
18.11.2016 13:51;18.11.2016 13:58;62
18.11.2016 13:58;18.11.2016 14:08;419
18.11.2016 14:08;18.11.2016 14:18;463
18.11.2016 14:18;18.11.2016 14:19;87
18.11.2016 14:32;18.11.2016 14:39;33
18.11.2016 14:39;18.11.2016 14:46;35
18.11.2016 14:51;18.11.2016 15:00;37
18.11.2016 15:00;18.11.2016 15:10;468
18.11.2016 15:10;18.11.2016 15:20;466
18.11.2016 15:20;18.11.2016 15:26;102
18.11.2016 15:46;18.11.2016 15:56;399
18.11.2016 15:56;18.11.2016 16:06;36
18.11.2016 16:06;18.11.2016 16:15;277
18.11.2016 16:15;18.11.2016 16:25;405
18.11.2016 16:25;18.11.2016 16:28;127
18.11.2016 18:17;18.11.2016 18:25;3
19.11.2016 12:01;19.11.2016 12:08;4
19.11.2016 14:06;19.11.2016 14:16;227
19.11.2016 14:16;19.11.2016 14:26;887
19.11.2016 14:26;19.11.2016 14:36;255
19.11.2016 14:36;19.11.2016 14:46;718
19.11.2016 14:46;19.11.2016 14:55;104
19.11.2016 14:55;19.11.2016 15:05;99
19.11.2016 15:05;19.11.2016 15:13;470
19.11.2016 15:17;19.11.2016 15:23;13
19.11.2016 15:26;19.11.2016 15:34;4
19.11.2016 15:39;19.11.2016 15:49;67
19.11.2016 15:49;19.11.2016 15:59;79
19.11.2016 15:59;19.11.2016 16:02;24
19.11.2016 16:05;19.11.2016 16:11;4
19.11.2016 17:10;19.11.2016 17:17;32
19.11.2016 17:19;19.11.2016 17:27;50
19.11.2016 17:27;19.11.2016 17:35;45
19.11.2016 17:35;19.11.2016 17:39;25
19.11.2016 17:40;19.11.2016 17:49;171
19.11.2016 17:49;19.11.2016 17:54;37
19.11.2016 17:57;19.11.2016 18:03;17
19.11.2016 18:16;19.11.2016 18:24;84
19.11.2016 18:48;19.11.2016 18:58;55
19.11.2016 18:58;19.11.2016 19:03;49
19.11.2016 19:08;19.11.2016 19:15;125
19.11.2016 19:26;19.11.2016 19:32;22
19.11.2016 19:32;19.11.2016 19:40;50
19.11.2016 20:02;19.11.2016 20:10;94
19.11.2016 20:26;19.11.2016 20:32;17
19.11.2016 20:34;19.11.2016 20:42;70
19.11.2016 21:04;19.11.2016 21:14;31
19.11.2016 21:26;19.11.2016 21:32;13
19.11.2016 21:56;19.11.2016 22:02;16
19.11.2016 22:28;19.11.2016 22:34;12
19.11.2016 22:55;19.11.2016 23:01;16
19.11.2016 23:14;19.11.2016 23:20;16
19.11.2016 23:20;19.11.2016 23:26;24
19.11.2016 23:30;19.11.2016 23:36;2
19.11.2016 23:40;19.11.2016 23:46;10
19.11.2016 23:49;19.11.2016 23:57;23
19.11.2016 23:57;20.11.2016 00:07;34
20.11.2016 00:28;20.11.2016 00:38;250
20.11.2016 00:38;20.11.2016 00:44;246
20.11.2016 00:49;20.11.2016 00:58;228
20.11.2016 00:58;20.11.2016 01:08;484
20.11.2016 01:08;20.11.2016 01:18;518
20.11.2016 01:18;20.11.2016 01:25;330
20.11.2016 01:32;20.11.2016 01:42;59
20.11.2016 01:42;20.11.2016 01:48;334
20.11.2016 01:53;20.11.2016 02:02;12
